Listing Name,Price,Room Type,Reviews,Location
Great Room in Williamsburg (uriel),90,Private room,"Williamsburg, Brooklyn",
Adorable studio in Park Slope!,135,Entire home/apt,12 reviews,"Park Slope, Brooklyn"
"Whole apt. in Williamsburg, Bklyn",180,Entire home/apt,9 reviews,"Williamsburg, Brooklyn"
Experience NYC For $26 Per Night!,26,Shared room,57 reviews,"Bedford-Stuyvesant, Brooklyn"
Lofty Townhouse Duplex w/ Roof Deck,169,Entire home/apt,47 reviews,"Park Slope, Brooklyn"
Experience NYC For $26 Per Night!,26,Shared room,61 reviews,"Bedford-Stuyvesant, Brooklyn"
Option of 2 Full Beds + Roof Deck,58,Private room,84 reviews,"Bushwick, Brooklyn"
Sunny Williamsburg Penthouse - 2BR,159,Entire home/apt,4 reviews,"Williamsburg, Brooklyn"
Entire Modern Loft with Balcony,135,Entire home/apt,52 reviews,"Bedford-Stuyvesant, Brooklyn"
Garden Bedroom in Williamsburg,60,Private room,7 reviews,"Williamsburg, Brooklyn"
Cobble Hill - room in artist loft,95,Private room,80 reviews,"Cobble Hill, Brooklyn"
Sunny Delight with Free Bikes!,60,Private room,7 reviews,"Clinton Hill, Brooklyn"
Sunny Central Williamsburg Apt,140,Entire home/apt,11 reviews,"Williamsburg, Brooklyn"
"Garden Apt: Williamsburg, Brooklyn",155,Entire home/apt,14 reviews,"Williamsburg, Brooklyn"
Charming Bedroom - Private Entrance,100,Private room,26 reviews,"Carroll Gardens, Brooklyn"
Unique 2 BR Loft downtown Brooklyn,140,Entire home/apt,8 reviews,"Clinton Hill, Brooklyn"
Stunning 1500 Sq Ft Designer Loft,225,Entire home/apt,39 reviews,"Williamsburg, Brooklyn"
Luminous 2BR in Park Slope NYC,169,Entire home/apt,12 reviews,"Park Slope, Brooklyn"
Park Slope Private Room and Bath,65,Private room,29 reviews,"Park Slope, Brooklyn"
"Great studio, Fort Greene, Brooklyn",110,Entire home/apt,13 reviews,"Fort Greene, Brooklyn"
B King Bed 2 Awesome Luxury Apt,100,Private room,22 reviews,"Williamsburg, Brooklyn"
WILLIAMSBURG SUNNY ROOM ON GRAHAM,125,Private room,6 reviews,"Williamsburg, Brooklyn"
"Cozy room, overlooking garden",65,Private room,28 reviews,"Bedford-Stuyvesant, Brooklyn"
Sunny Loft 15 min. to Union Square,85,Private room,104 reviews,"Williamsburg, Brooklyn"
"Sunny, Large, Park Slope Bedroom",105,Private room,80 reviews,"Park Slope, Brooklyn"
Spacious private room in loft,100,Private room,27 reviews,"Greenpoint, Brooklyn"
Charming Room Private Entry Wburg,80,Private room,30 reviews,"Williamsburg, Brooklyn"
"Heart of Williamsburg, Best Price!",59,Private room,3 reviews,"Williamsburg, Brooklyn"
NYC gorgeous private room and bath,72,Private room,80 reviews,"Bedford-Stuyvesant, Brooklyn"
Brand new condo near Prospect Park,98,Private room,2 reviews,"Lefferts Garden, Brooklyn"
"Steps From Art, Shopping & Eats",150,Entire home/apt,11 reviews,"Prospect Heights, Brooklyn"
Gorgeous studio in Brooklyn Heights,129,Entire home/apt,8 reviews,"Brooklyn Heights, Brooklyn"
Spacious Room in Bushwick!,55,Private room,12 reviews,"Bushwick, Queens"
Clean Private Room (in Brooklyn),62,Private room,77 reviews,"Greenpoint, Brooklyn"
"Williamsburg SkyBox, Manhattan View",89,Private room,92 reviews,"Williamsburg, Brooklyn"
The Library Loft- The Art Room,47,Private room,13 reviews,"Williamsburg, Brooklyn"
Williamsburg Spacious Studio,149,Entire home/apt,8 reviews,"Williamsburg, Brooklyn"
"Single room, City in 15! Great spot",50,Private room,14 reviews,"Bedford-Stuyvesant, Brooklyn"
Spacious Private Bedroom & Living,99,Private room,169 reviews,"Park Slope, Brooklyn"
Minutes to Manhattan. Private Bath!,120,Private room,19 reviews,"Clinton Hill, Brooklyn"
Heart of W-burg Quiet 1 Bedroom,120,Entire home/apt,31 reviews,"Williamsburg, Brooklyn"
"Cozy room, great view of Manhattan",95,Private room,39 reviews,"Clinton Hill, Brooklyn"
Cozy Private Bedroom,70,Private room,"Crown Heights, Brooklyn",
Private Room Overlooks Garden!,55,Private room,13 reviews,"Greenpoint, Brooklyn"
The Vernon On Greene,179,Entire home/apt,103 reviews,"Bedford-Stuyvesant, Brooklyn"
Park Slope Private Room and Bath,65,Private room,29 reviews,"Park Slope, Brooklyn"
Private 1BR @ Spacious Sunny Duplex,65,Private room,9 reviews,"Bushwick, Brooklyn"
Newest Building in Williamsburg #2,102,Private room,9 reviews,"Williamsburg, Brooklyn"
Sunny Industrial Loft in Brooklyn,175,Entire home/apt,23 reviews,"Greenpoint, Brooklyn"
Clinton Hill Perfect Room,70,Private room,112 reviews,"Clinton Hill, Brooklyn"
Bedroom in the heart of Williamburg,95,Private room,11 reviews,"Williamsburg, Brooklyn"
Sunny Delight with Free Bikes!,60,Private room,7 reviews,"Clinton Hill, Brooklyn"
Homey Townhouse + PRIVATE Bathroom,120,Private room,103 reviews,"Boerum Hill, Brooklyn"
Beautiful Room w/ Rooftop Patio!,100,Private room,15 reviews,"Williamsburg, Brooklyn"
"Huge factory loft, prime location",225,Entire home/apt,38 reviews,"Williamsburg, Brooklyn"
Open Design Williamsburg Loft,269,Entire home/apt,55 reviews,"Williamsburg, Brooklyn"
New & Private Luxury Bedroom nr All,49,Private room,4 reviews,"Bushwick, Brooklyn"
"Convenient, Renovated 2 Bedroom",175,Entire home/apt,43 reviews,"Carroll Gardens, Brooklyn"
"Peace room, private bath, breakfast",80,Private room,27 reviews,"Bedford-Stuyvesant, Brooklyn"
Williamsburg 1st stop 3 bedroom,185,Entire home/apt,5 reviews,"Williamsburg, Brooklyn"
Spacious Studio 3 - Fort Greene,60,Private room,49 reviews,"Boerum Hill, Brooklyn"
B Luxury Private Room Duplex Loft,100,Private room,17 reviews,"Williamsburg, Brooklyn"
"Cozy, Cute and Convenient Nook!",65,Private room,46 reviews,"Boerum Hill, Brooklyn"
Prospect Heights Studio Apartment,100,Entire home/apt,4 reviews,"Prospect Heights, Brooklyn"
Spacious European ROom with Lights,40,Private room,"Bedford-Stuyvesant, Brooklyn",
Luxury Penthouse with Terrace,350,Entire home/apt,3 reviews,"Williamsburg, Brooklyn"
Bright Peaceful 1 bedroom 2 bath,175,Entire home/apt,2 reviews,"Park Slope, Brooklyn"
Cozy Fort in Classic Artist's Loft,60,Private room,154 reviews,"Greenpoint, Brooklyn"
Light+Open+Airy+Rustic+Modern Loft,150,Entire home/apt,156 reviews,"Williamsburg, Brooklyn"
Heart of Wberg Private Room 1E,80,Private room,18 reviews,"Williamsburg, Brooklyn"
"Heart of Williamsburg, Best Price!",59,Private room,3 reviews,"Williamsburg, Brooklyn"
Cute lil room in a charming bk apt,85,Private room,11 reviews,"Williamsburg, Brooklyn"
Room in the heart of Williamsburg,54,Private room,2 reviews,"Williamsburg, Brooklyn"
Beautiful Grdn. Apt. in Park Slope,135,Entire home/apt,54 reviews,"Park Slope, Brooklyn"
Lively loft!,49,Private room,70 reviews,"Williamsburg, Brooklyn"
Comfy & Quiet stay in Greenpoint!,64,Private room,109 reviews,"Greenpoint, Brooklyn"
Williamsburg Penthouse Hideaway,65,Private room,46 reviews,"Williamsburg, Brooklyn"
Cute and colorful Boerum Hill Apt.,85,Private room,17 reviews,"Boerum Hill, Brooklyn"
BUDGET ROOM ~ BEST LOCATION!! #1,89,Private room,86 reviews,"Williamsburg, Brooklyn"
NYC Living,50,Shared room,"Bay Ridge, Brooklyn",
Private room in Wberg APT 3D,90,Private room,32 reviews,"Williamsburg, Brooklyn"
Sunny 2bdrm Park Slope artist's apt,145,Entire home/apt,10 reviews,"Park Slope, Brooklyn"
"Sunny, Large, Park Slope Bedroom",105,Private room,80 reviews,"Park Slope, Brooklyn"
"Sun drenched home, corner of park",54,Private room,5 reviews,"Fort Greene, Brooklyn"
1 Bedroom Brownstone Jewel Box,89,Entire home/apt,9 reviews,"Clinton Hill, Brooklyn"
Huge and Private Room near the Park,55,Private room,4 reviews,"Crown Heights, Brooklyn"
Luxury W-Burg With Private Entrance,140,Entire home/apt,37 reviews,"Williamsburg, Brooklyn"
Cozy Bedroom in Cute BK Apartment!,65,Private room,18 reviews,"Bedford-Stuyvesant, Brooklyn"
THE PRESIDENT'S SUITE,90,Private room,8 reviews,"Williamsburg, Brooklyn"
Perfect Location / Calm Sanctuary,65,Private room,18 reviews,"Williamsburg, Brooklyn"
Beautiful 1 Bedroom,100,Entire home/apt,14 reviews,"Prospect Heights, Brooklyn"
2nd Fl Bklyn Brownstone Apt!,100,Entire home/apt,33 reviews,"Lefferts Garden, Brooklyn"
Beautiful 1 br in Williamsburg,150,Entire home/apt,12 reviews,"Williamsburg, Brooklyn"
Your Own 2 Br Apt Bedford and Grand,180,Entire home/apt,78 reviews,"Williamsburg, Brooklyn"
Private Garden Apt • New Renovation,140,Entire home/apt,31 reviews,"Williamsburg, Brooklyn"
Fort Greene Brooklyn Studio Apt,140,Entire home/apt,2 reviews,"Fort Greene, Brooklyn"
Charming Boerum Hill - Private Deck,85,Private room,88 reviews,"Boerum Hill, Brooklyn"
B Luxury Private Room Duplex Loft,100,Private room,17 reviews,"Williamsburg, Brooklyn"
BUDGET ROOM 15 MINUTES TO MANHATTAN,59,Private room,10 reviews,"Bushwick, Brooklyn"
Spacious 2 BR apartment in Bed-Stuy,149,Entire home/apt,13 reviews,"Bedford-Stuyvesant, Brooklyn"
Quintessential Brooklyn...!!,108,Entire home/apt,11 reviews,"Boerum Hill, Brooklyn"
Brooklyn Budget Williamsburg NYC 1,50,Private room,102 reviews,"Williamsburg, Brooklyn"
A Brooklyn Home Away From Home,55,Private room,54 reviews,"Bedford-Stuyvesant, Brooklyn"
Huge sunny artist loft +roof garden,300,Entire home/apt,36 reviews,"Gowanus, Brooklyn"
Perfect room in Prime Williamsburg,75,Private room,24 reviews,"Williamsburg, Brooklyn"
Light+Open+Airy+Rustic+Modern Loft,150,Entire home/apt,156 reviews,"Williamsburg, Brooklyn"
* BROOKLYN FACTORY LOFT *,210,Entire home/apt,30 reviews,"Williamsburg, Brooklyn"
Beautiful Brooklyn share apartment,65,Shared room,13 reviews,"Bay Ridge, Brooklyn"
Beautiful + Sunny Fort Greene 1BR,139,Entire home/apt,34 reviews,"Clinton Hill, Brooklyn"
Gorgeous 1BR near Prospect Park,60,Entire home/apt,6 reviews,"Kensington, Brooklyn"
Spacious 1 Bedroom in Fort Greene,139,Entire home/apt,57 reviews,"Fort Greene, Brooklyn"
Loft in Brand New WBurg Apartment,89,Private room,47 reviews,"Williamsburg, Brooklyn"
Private Master Suite in Park Slope,115,Private room,98 reviews,"Park Slope, Brooklyn"
BUDGET ROOM- 15 MINUTES >MANHATTAN!,50,Private room,39 reviews,"Bushwick, Brooklyn"
Your Prospect Heights Garden Oasis!,175,Entire home/apt,36 reviews,"Prospect Heights, Brooklyn"
Private Room In a Modern HUGE Loft,99,Private room,38 reviews,"Williamsburg, Brooklyn"
Private Room in Trendy Bushwick,87,Private room,7 reviews,"Bushwick, Brooklyn"
Brooklyn Artist loft off Bedford,60,Private room,6 reviews,"Williamsburg, Brooklyn"
"1Bedroom, Seconds from L train",81,Private room,23 reviews,"Bushwick, Brooklyn"
GREAT APT - COOL NEIGHBORHOOD!!!,72,Private room,13 reviews,"Greenpoint, Brooklyn"
Charming Private Bedroom Nr All,49,Private room,1 review,"Bushwick, Brooklyn"
Master bedroom w/ private ensuite,80,Private room,5 reviews,"Greenpoint, Brooklyn"
Perfect room at Perfect location,60,Private room,17 reviews,"Flatbush, Brooklyn"
"Landmark Cottage, Brownstone block",200,Entire home/apt,18 reviews,"Crown Heights, Brooklyn"
Sunny 1BR with Terrace/City Views,169,Entire home/apt,6 reviews,"Williamsburg, Brooklyn"
"Huge loft, Greenpoint,Brooklyn, NYC",65,Private room,1 review,"Greenpoint, Brooklyn"
Modern One bedroom in Williamsburg,260,Entire home/apt,10 reviews,"Greenpoint, Brooklyn"
Charming Boerum Hill - Private Deck,85,Private room,88 reviews,"Boerum Hill, Brooklyn"
"Great loft, perfect location",140,Entire home/apt,11 reviews,"Williamsburg, Brooklyn"
Williamsburg apartment with terrace,175,Entire home/apt,73 reviews,"Williamsburg, Brooklyn"
Nice & bright room in Bushwick,35,Private room,10 reviews,"Bushwick, Brooklyn"
Brooklyn Apt. with Private Garden,100,Entire home/apt,21 reviews,"Clinton Hill, Brooklyn"
carriage house apartment,150,Entire home/apt,85 reviews,"Clinton Hill, Brooklyn"
Romantic loft heart of Brooklyn,120,Entire home/apt,1 review,"Bedford-Stuyvesant, Brooklyn"
"Large Bedroom, Stunning Apartment!",140,Private room,24 reviews,"Williamsburg, Brooklyn"
C Private Room Luxury Duplex Loft,100,Private room,16 reviews,"Williamsburg, Brooklyn"
Cozy room in nyc!,49,Private room,158 reviews,"Crown Heights, Brooklyn"
Large apartment w/ Parking,89,Entire home/apt,45 reviews,"Bushwick, Brooklyn"
Cozy KING Size Bed in Brooklyn,55,Private room,40 reviews,"East New York, Brooklyn"
Private Room in New York!,50,Private room,4 reviews,"Sunset Park, Brooklyn"
"Great Room, Great Hosts, Great Hood",40,Private room,31 reviews,"Bushwick, Brooklyn"
Private Bedroom in Wooden House,90,Private room,109 reviews,"Williamsburg, Brooklyn"
SUNNY penthouse w/patio & city view,95,Private room,40 reviews,"Williamsburg, Brooklyn"
"Big Sunny Guest Room, W'burg Bridge",74,Private room,111 reviews,"Williamsburg, Brooklyn"
Private Room in Williamsburg Loft,75,Private room,15 reviews,"Williamsburg, Brooklyn"
Room for a girl in Park Slope,45,Private room,15 reviews,"Park Slope, Brooklyn"
Cute brick wall Br in Williamsburg.,65,Private room,9 reviews,"Williamsburg, Brooklyn"
Gorgeous private NYC 2 BD duplex,137,Entire home/apt,10 reviews,"Bedford-Stuyvesant, Brooklyn"
Charming Room Private Entry Wburg,80,Private room,30 reviews,"Williamsburg, Brooklyn"
Private Flat Greenpoint Brooklyn,90,Entire home/apt,32 reviews,"Greenpoint, Brooklyn"
Spacious Room/1 Block From Train,59,Private room,8 reviews,"Bushwick, Brooklyn"
"Huge Brooklyn Loft w/Deck, NYC View",75,Private room,30 reviews,"Bedford-Stuyvesant, Brooklyn"
1 bdrm apt GORGEOUS NY SKYLINE VIEW,200,Entire home/apt,8 reviews,"Williamsburg, Brooklyn"
Lively loft!,49,Private room,70 reviews,"Williamsburg, Brooklyn"
2nd Fl Bklyn Brownstone Apt!,100,Entire home/apt,33 reviews,"Lefferts Garden, Brooklyn"
Cute Williamsburg Room w/ LOFT BED,69,Private room,19 reviews,"Williamsburg, Brooklyn"
Experience NYC For $26 Per Night!,26,Shared room,42 reviews,"Bedford-Stuyvesant, Brooklyn"
Spacious Room in NYC Loft,85,Private room,46 reviews,"Williamsburg, Brooklyn"
Peaceful Parlor Floor Apartment,120,Entire home/apt,6 reviews,"Clinton Hill, Brooklyn"
Sunny Studio on Prospect Park,100,Entire home/apt,3 reviews,"Prospect Heights, Brooklyn"
"""The Country"" & the NYC Waterfront!",160,Entire home/apt,88 reviews,"Williamsburg, Brooklyn"
Private Studio in Greenpoint,150,Entire home/apt,7 reviews,"Greenpoint, Brooklyn"
Best View of Mnhtn in Crown Heights,85,Private room,7 reviews,"Crown Heights, Brooklyn"
Cozy Bedroom in Cute BK Apartment!,65,Private room,18 reviews,"Bedford-Stuyvesant, Brooklyn"
Fantastic Fort Greene 2BD Sleeps 8!,225,Entire home/apt,"Clinton Hill, Brooklyn",
2 rooms; private entrance & bath!,65,Private room,53 reviews,"Bushwick, Brooklyn"
1 br on Waterfront with Bridge View,149,Entire home/apt,2 reviews,"Williamsburg, Brooklyn"
Luxury Loft Private Room A (3C),100,Private room,26 reviews,"Williamsburg, Brooklyn"
CHEAP BIG room in Williamsburg,50,Private room,32 reviews,"Williamsburg, Williamsburg Brooklyn"
Private Room In a Modern HUGE Loft,99,Private room,38 reviews,"Williamsburg, Brooklyn"
Perfect bedroom–unbeatable location,135,Private room,25 reviews,"Williamsburg, Brooklyn"
Sunny Room in Bushwick Paradise,52,Private room,"Bushwick, Brooklyn",
#3~Studio Suite-10 mins Manhattan!,99,Entire home/apt,41 reviews,"Clinton Hill, Brooklyn"
Private Room in Trendy Bushwick,87,Private room,7 reviews,"Bushwick, Brooklyn"
"HUGE bdr, LOFT BEDFORD - 5MN Manhat",35,Private room,2 reviews,"Williamsburg, Brooklyn"
Cozy KING Size Bed in Brooklyn,55,Private room,40 reviews,"East New York, Brooklyn"
Comfy bed in friendly Homestel #2,32,Shared room,14 reviews,"Bedford-Stuyvesant, Brooklyn"
Spacious 1 Bedroom in Fort Greene,139,Entire home/apt,57 reviews,"Fort Greene, Brooklyn"
Comfy Private Bedroom in Bushwick,31,Private room,5 reviews,"Bushwick, Brooklyn"
LG Private Room/Family Friendly,75,Private room,28 reviews,"Bushwick, Brooklyn"
"MARCH into the ""Marais"" in Brooklyn",135,Entire home/apt,21 reviews,"Prospect Heights, Brooklyn"
"Creative Hub! Private, Unique, Fun!",55,Private room,16 reviews,"Bushwick, Brooklyn"
Private Room B in Lux Loft (3B),100,Private room,14 reviews,"Williamsburg, Brooklyn"
Bright Sunny 8x13 Williamsburg Room,77,Private room,5 reviews,"Williamsburg, Brooklyn"
Sweet n' Spectacular PARK SLOPE!!!,54,Private room,81 reviews,"Park Slope, Brooklyn"
***Huge Room in Bright Open Loft***,110,Private room,31 reviews,"Williamsburg, Brooklyn"
"Charming, Airy 2 Bedroom Brownstone",110,Entire home/apt,21 reviews,"Bedford-Stuyvesant, Brooklyn"
Luxury 1 Bedroom in Williamsburg,190,Entire home/apt,20 reviews,"Williamsburg, Brooklyn"
Bohemian 1bd in Trendy Neighborhood,79,Private room,5 reviews,"Clinton Hill, Brooklyn"
Williamsburg Bed Steps to Bedford L,50,Private room,1 review,"Williamsburg, Brooklyn"
Rm Available in Central Ft Greene,95,Private room,10 reviews,"Fort Greene, Brooklyn"
sweet room in the heart of wburg,90,Private room,43 reviews,"Williamsburg, Brooklyn"
Spacious 1BR NYC home base in BKLN!,97,Entire home/apt,8 reviews,"Park Slope, Brooklyn"
Brooklyn Bedroom w/ Bathroom,30,Private room,2 reviews,"Bay Ridge, Brooklyn"
Brooklyn Budget Williamsburg NYC 3,50,Private room,87 reviews,"Williamsburg, Brooklyn"
Heart of Williamsburg,69,Private room,4 reviews,"Williamsburg, Brooklyn"
Picture Perfect Brooklyn Apartment,80,Private room,1 review,"Brooklyn Heights, Brooklyn"
SUNNY WILLIAMSBURG ARTIST LOFT,189,Entire home/apt,67 reviews,"Williamsburg, Brooklyn"
Your OWN Private Garden Apartment,120,Entire home/apt,14 reviews,"Clinton Hill, Brooklyn"
Private Room in Williamsburg Loft,115,Private room,50 reviews,"Williamsburg, Brooklyn"
"Williamsburg, Large Private Room",65,Private room,12 reviews,"Williamsburg, Brooklyn"
The Notorious B.N.B. { Erhart },239,Private room,48 reviews,"Clinton Hill, Brooklyn"
"HUGE, PRIVATE BATH, STEPS FRM TRAIN",100,Private room,19 reviews,"Williamsburg, Brooklyn"
Brooklyn Prospect Park Cozy Single,90,Private room,96 reviews,"Prospect Heights, Brooklyn"
Lovely LOFT in south Williamsburg,195,Entire home/apt,8 reviews,"Williamsburg, Brooklyn"
comfy couch in spacious loft,41,Shared room,34 reviews,"Brooklyn Navy Yard, Brooklyn"
ARTS LOFT+OFFICE  in PRIME W'burg!,89,Private room,96 reviews,"Williamsburg, Brooklyn"
Huge bedroom in My Loft in New York,99,Private room,78 reviews,"Williamsburg, Brooklyn"
Charming Private Bedroom Nr All,49,Private room,1 review,"Bushwick, Brooklyn"
Private Room & Bath w/City Views,75,Private room,58 reviews,"Bedford-Stuyvesant, Brooklyn"
Bunk in Brooklyn 3,25,Shared room,3 reviews,"Crown Heights, Brooklyn"
Spacious room in Brooklyn.,75,Private room,14 reviews,"Crown Heights, Brooklyn"
Master suite in 3BR- heart of wburg,49,Private room,18 reviews,"Williamsburg, Brooklyn"
Large room with terrace by subway,70,Private room,48 reviews,"Bedford-Stuyvesant, Brooklyn"
Park Slope Private Bed+Livingroom!,80,Private room,47 reviews,"Park Slope, Brooklyn"
"IT""S A BEAUTIFUL DAY IN BROOKLYN! 1",70,Private room,17 reviews,"Bedford-Stuyvesant, Brooklyn"
Williamsburg Luxury,235,Entire home/apt,68 reviews,"Williamsburg, Brooklyn"
9 A Private Room Lux Loft,100,Private room,12 reviews,"Williamsburg, Brooklyn"
CHEAP BIG room in Williamsburg,50,Private room,32 reviews,"Williamsburg, Williamsburg Brooklyn"
Beautiful Studio Apartment,95,Private room,28 reviews,"Park Slope, Brooklyn"
One bedroom - Clinton Hill,37,Private room,2 reviews,"Bedford-Stuyvesant, Brooklyn"
IDEALLY LOCATED - WHOLE APARTMENT,130,Entire home/apt,45 reviews,"Boerum Hill, Brooklyn"
Sunny apt next to Prospect Park!,60,Private room,31 reviews,"Lefferts Garden, Brooklyn"
Mayor's Mansion - Carlton_Suite,100,Private room,15 reviews,"Fort Greene, Brooklyn"
Master Bed Bushwick Vacation NYC,55,Private room,39 reviews,"Bushwick, Brooklyn"
BEAUTIFUL STUDIO IN BOERUM HILL #8,175,Entire home/apt,22 reviews,"Boerum Hill, Brooklyn"
Luxury Loft Private Room B (3C),100,Private room,15 reviews,"Williamsburg, Brooklyn"
Beautiful studio by Prospect Park,65,Entire home/apt,21 reviews,"Windsor Terrace, Brooklyn"
Spacious loft in Downtown Brooklyn,98,Private room,56 reviews,"Downtown Brooklyn, Brooklyn"
